date	time	n
09-04	90	1
09-04	91	2
09-04	92	2
09-04	93	2
09-04	94	1
09-04	100	1
09-04	101	4
09-04	107	1
09-04	110	7
09-04	114	2
09-04	115	1
09-04	119	2
09-04	120	47
09-04	121	1
09-04	123	4
09-04	126	1
09-04	128	2
09-04	129	1
09-04	130	1
09-04	133	2
09-04	134	227
09-04	146	31
09-04	147	4
09-04	148	2
09-04	149	3
09-04	150	3
09-04	151	4
09-04	152	4
09-04	153	2
09-04	154	2
09-04	155	1
09-04	156	6
09-04	157	204
09-04	201	12
09-04	202	3
09-04	203	3
09-04	204	2
09-04	205	1
09-04	206	2
09-04	207	2
09-04	208	2
09-04	209	1
09-04	210	3
09-04	211	1
09-04	212	2
09-04	213	2
09-04	214	2
09-04	215	2
09-04	216	1
09-04	217	2
09-04	218	2
09-04	219	2
09-04	220	3
09-04	221	1
09-04	222	2
09-04	223	2
09-04	224	2
09-04	225	4
09-04	226	5
09-04	227	4
09-04	228	2
09-04	229	2
09-04	230	3
09-04	231	1
09-04	232	3
09-04	233	1
09-04	234	2
09-04	235	5
09-04	236	1
09-04	237	2
09-04	238	2
09-04	239	2
09-04	240	50
09-04	241	4
09-04	242	2
09-04	243	2
09-04	244	1
09-04	245	3
09-04	246	2
09-04	247	6
09-04	248	1
09-04	249	2
09-04	250	3
09-04	251	2
09-04	252	1
09-04	253	3
09-04	254	2
09-04	255	1
09-04	256	2
09-04	257	2
09-04	258	2
09-04	259	5
09-04	260	2
09-04	261	207
09-04	331	77
09-04	332	39
09-04	334	76
09-04	335	10
09-04	337	1
09-04	338	29
09-04	339	30
09-04	340	1
09-04	341	4
09-04	342	4
09-04	344	33
09-04	345	29
09-04	346	57
09-04	348	1
09-04	350	1
09-04	351	28
09-04	352	31
09-04	354	1
09-04	356	31
09-04	358	28
09-04	359	1
09-04	360	49
09-04	363	58
09-04	367	28
09-04	369	29
09-04	370	1
09-04	373	27
09-04	374	30
09-04	375	60
09-04	380	28
09-04	382	58
09-04	385	1
09-04	387	59
09-04	390	2
09-04	391	28
09-04	392	30
09-04	393	29
09-04	397	60
09-04	400	1
09-04	402	29
09-04	403	30
09-04	404	1
09-04	409	27
09-04	410	38
09-04	412	29
09-04	416	1
09-04	417	1
09-04	418	33
09-04	419	2
09-04	420	76
09-04	423	1
09-04	424	1
09-04	425	31
09-04	426	1
09-04	427	65
09-04	430	1
09-04	431	1
09-04	432	30
09-04	433	57
09-04	434	58
09-04	437	2
09-04	438	1
09-04	440	28
09-04	442	30
09-04	443	87
09-04	444	112
09-04	445	101
09-04	446	56
09-04	447	1
09-04	448	3
09-04	450	1
09-04	451	58
09-04	456	25
09-04	457	31
09-04	458	1
09-04	459	1
09-04	460	1
09-04	462	81
09-04	464	2
09-04	467	84
09-04	468	30
09-04	469	30
09-04	470	59
09-04	474	1
09-04	475	57
09-04	476	30
09-04	477	30
09-04	479	1
09-04	480	48
09-04	482	27
09-04	483	89
09-04	486	1
09-04	487	1
09-04	488	27
09-04	489	87
09-04	490	2
09-04	494	27
09-04	495	65
09-04	496	60
09-04	497	1
09-04	499	1
09-04	500	1
09-04	501	55
09-04	502	30
09-04	504	6
09-04	505	1
09-04	506	1
09-04	508	55
09-04	510	2
09-04	513	87
09-04	517	1
09-04	518	61
09-04	519	56
09-04	520	2
09-04	521	1
09-04	524	55
09-04	525	59
09-04	530	31
09-04	531	30
09-04	533	55
09-04	537	29
09-04	538	31
09-04	539	2
09-04	540	48
09-04	542	28
09-04	543	30
09-04	548	58
09-04	549	118
09-04	550	1
09-04	553	1
09-04	554	32
09-04	556	29
09-04	560	1
09-04	561	59
09-04	564	1
09-04	566	56
09-04	567	92
09-04	570	1
09-04	571	1
09-04	572	59
09-04	573	31
09-04	577	2
09-04	578	68
09-04	580	1
09-04	584	56
09-04	589	28
09-04	590	31
09-04	592	1
09-04	593	1
09-04	595	57
09-04	597	2
09-04	599	2
09-04	600	78
09-04	601	60
09-04	602	1
09-04	606	28
09-04	607	30
09-04	610	1
09-04	611	27
09-04	612	1
09-04	615	1
09-04	616	29
09-04	617	2
09-04	618	1
09-04	620	26
09-04	621	30
09-04	625	26
09-04	626	30
09-04	630	1
09-04	631	59
09-04	633	1
09-04	635	1
09-04	636	26
09-04	637	30
09-04	640	1
09-04	641	27
09-04	643	30
09-04	646	1
09-04	647	1
09-04	648	57
09-04	650	1
09-04	653	28
09-04	655	55
09-04	656	9
09-04	657	22
09-04	658	2
09-04	659	63
09-04	660	31
09-04	661	28
09-04	662	2
09-04	663	9
09-04	664	28
09-04	665	32
09-04	666	52
09-04	667	30
09-04	670	17
09-04	671	56
09-04	672	62
09-04	673	81
09-04	674	62
09-04	675	9
09-04	679	57
09-04	680	60
09-04	681	30
09-04	685	1
09-04	686	27
09-04	687	29
09-04	689	1
09-04	690	1
09-04	692	57
09-04	694	59
09-04	700	27
09-04	701	29
09-04	703	59
09-04	705	57
09-04	710	83
09-04	711	31
09-04	715	1
09-04	716	57
09-04	717	2
09-04	718	85
09-04	719	55
09-04	720	78
09-04	721	1
09-04	722	1
09-04	726	58
09-04	728	1
09-04	730	1
09-04	731	58
09-04	736	29
09-04	737	31
09-04	739	31
09-04	740	2
09-04	742	2
09-04	744	59
09-04	747	1
09-04	749	28
09-04	750	1
09-04	751	30
09-04	754	1
09-04	756	53
09-04	760	1
09-04	761	28
09-04	762	86
09-04	763	56
09-04	764	58
09-04	767	1
09-04	769	30
09-04	770	60
09-04	771	29
09-04	772	31
09-04	776	26
09-04	777	30
09-04	778	56
09-04	779	1
09-04	780	47
09-04	783	27
09-04	787	31
09-04	790	1
09-04	792	57
09-04	793	59
09-04	794	86
09-04	798	1
09-04	799	53
09-04	800	54
09-04	801	57
09-04	805	30
09-04	806	50
09-04	807	28
09-04	808	59
09-04	810	1
09-04	813	60
09-04	814	30
09-04	818	31
09-04	819	30
09-04	820	115
09-04	821	1
09-04	826	56
09-04	827	1
09-04	830	1
09-04	831	59
09-04	833	61
09-04	834	1
09-04	835	1
09-04	836	2
09-04	838	55
09-04	839	1
09-04	840	50
09-04	841	1
09-04	843	58
09-04	847	1
09-04	848	56
09-04	849	60
09-04	850	2
09-04	854	28
09-04	855	29
09-04	857	1
09-04	858	53
09-04	859	31
09-04	860	60
09-04	861	1
09-04	862	31
09-04	863	33
09-04	865	2
09-04	866	8
09-04	867	57
09-04	870	1
09-04	871	8
09-04	872	55
09-04	873	1
09-04	875	31
09-04	877	27
09-04	878	86
09-04	879	1
09-04	880	2
09-04	881	58
09-04	882	93
09-04	887	53
09-04	888	21
09-04	890	30
09-04	891	1
09-04	892	31
09-04	894	32
09-04	896	8
09-04	897	144
09-04	898	27
09-04	899	43
09-04	900	91
09-04	902	1
09-04	903	4
09-04	904	33
09-04	905	3
09-04	906	1
09-04	907	3
09-04	908	3
09-04	910	1
09-04	911	3
09-04	912	4
09-04	913	7
09-04	914	1
09-04	915	28
09-04	916	31
09-04	917	7
09-04	919	3
09-04	920	6
09-04	921	87
09-04	922	59
09-04	923	2
09-04	924	7
09-04	925	1
09-04	926	4
09-04	927	60
09-04	928	90
09-04	929	263
09-04	930	1
09-04	931	3
09-04	932	7
09-04	933	1
09-04	934	33
09-04	935	91
09-04	936	56
09-04	937	57
09-04	940	1
09-04	941	4
09-04	942	57
09-04	945	1
09-04	947	65
09-04	948	58
09-04	949	55
09-04	950	59
09-04	951	41
09-04	953	20
09-04	955	85
09-04	956	91
09-04	958	1
09-04	959	2
09-04	960	56
09-04	962	1
09-04	963	59
09-04	964	16
09-04	965	5
09-04	967	28
09-04	968	29
09-04	970	1
09-04	971	51
09-04	972	25
09-04	973	56
09-04	974	33
09-04	975	24
09-04	976	11
09-04	977	28
09-04	978	32
09-04	979	80
09-04	980	23
09-04	981	61
09-04	982	11
09-04	984	65
09-04	985	61
09-04	986	86
09-04	987	59
09-04	990	6
09-04	992	28
09-04	993	88
09-04	994	69
09-04	995	6
09-04	996	57
09-04	998	1
09-04	1000	2
09-04	1005	57
09-04	1006	1
09-04	1009	1
09-04	1010	1
09-04	1014	3
09-04	1015	1
09-04	1016	1
09-04	1017	27
09-04	1018	30
09-04	1019	4
09-04	1020	105
09-04	1021	30
09-04	1024	1
09-04	1026	1
09-04	1028	71
09-04	1029	413
09-05	388	70
09-05	390	4
09-05	391	28
09-05	392	50
09-05	395	2
09-05	397	63
09-05	398	1
09-05	399	20
09-05	400	5
09-05	401	21
09-05	402	66
09-05	407	81
09-05	408	67
09-05	409	13
09-05	410	12
09-05	412	120
09-05	413	30
09-05	414	1
09-05	415	2
09-05	416	2
09-05	417	7
09-05	418	90
09-05	419	15
09-05	420	48
09-05	421	1
09-05	422	9
09-05	423	57
09-05	424	58
09-05	426	2
09-05	427	1
09-05	428	29
09-05	429	31
09-05	430	89
09-05	431	32
09-05	432	59
09-05	433	61
09-05	434	30
09-05	435	28
09-05	437	21
09-05	439	2
09-05	440	29
09-05	441	29
09-05	444	1
09-05	445	30
09-05	446	61
09-05	447	27
09-05	448	1
09-05	450	58
09-05	451	6
09-05	452	60
09-05	454	1
09-05	455	30
09-05	456	1
09-05	457	1
09-05	458	18
09-05	459	2
09-05	460	30
09-05	461	107
09-05	462	1
09-05	464	1
09-05	465	1
09-05	466	26
09-05	467	32
09-05	468	11
09-05	469	13
09-05	470	4
09-05	472	56
09-05	473	1
09-05	475	1
09-05	477	61
09-05	478	2
09-05	479	4
09-05	480	70
09-05	481	4
09-05	482	64
09-05	483	20
09-05	485	3
09-05	486	3
09-05	487	62
09-05	488	29
09-05	489	30
09-05	490	1
09-05	491	3
09-05	493	27
09-05	495	87
09-05	496	59
09-05	497	114
09-05	498	1
09-05	499	1
09-05	500	2
09-05	501	1
09-05	502	59
09-05	503	11
09-05	505	2
09-05	506	3
09-05	507	29
09-05	508	57
09-05	509	87
09-05	510	30
09-05	511	1
09-05	513	2
09-05	514	1
09-05	515	56
09-05	516	1
09-05	517	1
09-05	518	1
09-05	520	116
09-05	525	28
09-05	527	89
09-05	528	59
09-05	529	1
09-05	530	1
09-05	532	28
09-05	533	63
09-05	534	2
09-05	535	1
09-05	536	4
09-05	538	25
09-05	539	32
09-05	540	49
09-05	542	1
09-05	543	58
09-05	544	58
09-05	546	4
09-05	548	27
09-05	549	1
09-05	550	1
09-05	551	49
09-05	552	29
09-05	556	27
09-05	558	30
09-05	560	1
09-05	562	27
09-05	563	30
09-05	567	27
09-05	570	30
09-05	571	56
09-05	576	56
09-05	577	31
09-05	578	31
09-05	580	1
09-05	582	27
09-05	583	29
09-05	587	32
09-05	589	28
09-05	590	1
09-05	594	58
09-05	599	30
09-05	600	134
09-05	603	1
09-05	604	7
09-05	605	58
09-05	606	31
09-05	610	1
09-05	611	56
09-05	614	1
09-05	615	27
09-05	616	30
09-05	620	30
09-05	622	85
09-05	623	57
09-05	628	82
09-05	630	1
09-05	634	94
09-05	635	87
09-05	640	1
09-05	641	58
09-05	643	58
09-05	647	28
09-05	648	29
09-05	649	59
09-05	650	1
09-05	654	58
09-05	655	72
09-05	656	151
09-05	659	1
09-05	660	48
09-05	661	27
09-05	662	30
09-05	663	61
09-05	664	1
09-05	665	22
09-05	667	58
09-05	668	31
09-05	670	48
09-05	671	1
09-05	672	27
09-05	674	3
09-05	675	14
09-05	676	27
09-05	677	57
09-05	678	31
09-05	680	30
09-05	681	88
09-05	682	29
09-05	687	1
09-05	690	1
09-05	697	61
09-05	700	31
09-05	701	84
09-05	702	2
09-05	705	57
09-05	706	116
09-05	707	84
09-05	708	57
09-05	709	27
09-05	710	58
09-05	711	57
09-05	716	27
09-05	717	27
09-05	719	1
09-05	720	48
09-05	722	54
09-05	727	85
09-05	728	30
09-05	729	113
09-05	730	1
09-05	735	56
09-05	736	56
09-05	737	83
09-05	740	1
09-05	742	27
09-05	743	32
09-05	745	8
09-05	748	56
09-05	750	1
09-05	753	7
09-05	754	27
09-05	755	32
09-05	756	5
09-05	759	1
09-05	760	58
09-05	763	3
09-05	765	27
09-05	766	30
09-05	768	2
09-05	770	30
09-05	771	30
09-05	772	1
09-05	775	2
09-05	776	58
09-05	779	1
09-05	780	48
09-05	781	59
09-05	786	82
09-05	787	32
09-05	790	1
09-05	791	1
09-05	792	27
09-05	793	29
09-05	797	29
09-05	798	61
09-05	800	1
09-05	802	64
09-05	803	58
09-05	807	85
09-05	808	1
09-05	810	1
09-05	812	25
09-05	813	59
09-05	814	58
09-05	816	2
09-05	819	56
09-05	820	1
09-05	824	27
09-05	825	139
09-05	826	56
09-05	827	91
09-05	828	31
09-05	829	32
09-05	830	2
09-05	831	9
09-05	832	1
09-05	833	57
09-05	834	1
09-05	835	3
09-05	836	1
09-05	838	32
09-05	839	115
09-05	840	48
09-05	842	10
09-05	845	27
09-05	846	56
09-05	847	30
09-05	848	31
09-05	850	1
09-05	852	1
09-05	853	87
09-05	858	59
09-05	859	11
09-05	860	24
09-05	863	55
09-05	864	29
09-05	869	1
09-05	870	60
09-05	872	2
09-05	873	4
09-05	874	26
09-05	875	59
09-05	876	93
09-05	877	52
09-05	878	1
09-05	879	1
09-05	880	3
09-05	881	2
09-05	882	75
09-05	883	31
09-05	884	60
09-05	885	61
09-05	886	1
09-05	889	1
09-05	890	29
09-05	891	30
09-05	892	31
09-05	894	62
09-05	895	30
09-05	896	197
09-05	897	31
09-05	898	58
09-05	899	34
09-05	900	48
09-05	901	3
09-05	903	56
09-05	908	84
09-05	909	8
09-05	910	32
09-05	912	30
09-05	920	1
09-05	930	1
09-05	931	10
09-05	932	10
09-05	937	28
09-05	938	29
09-05	940	1
09-05	943	57
09-05	948	111
09-05	950	29
09-05	951	58
09-05	952	58
09-05	953	57
09-05	959	1
09-05	960	103
09-05	962	57
09-05	968	56
09-05	970	1
09-05	974	1
09-05	976	2
09-05	977	58
09-05	978	1
09-05	979	30
09-05	980	1
09-05	981	1
09-05	986	29
09-05	987	29
09-05	988	1
09-05	989	3
09-05	990	1
09-05	993	57
09-05	1000	1
09-05	1007	1
09-05	1008	1
09-05	1009	1
09-05	1010	1
09-05	1019	4
09-05	1020	48
09-05	1022	1
09-05	1024	43
09-05	1025	50
09-05	1026	6
09-05	1027	5
09-05	1028	459
09-05	1291	11
09-05	1300	1
09-05	1310	1
09-05	1319	3
09-05	1320	48
09-05	1330	1
09-05	1340	1
09-05	1350	1
09-05	1360	1
09-05	1370	1
09-05	1379	3
09-05	1380	48
09-05	1390	1
09-05	1400	1
09-05	1410	1
09-05	1420	1
09-05	1427	1
09-05	1428	1
09-05	1430	1
09-05	1433	1
09-05	1439	3
09-05	1440	48
09-06	1	2
09-06	2	2
09-06	3	2
09-06	6	65
09-06	7	2
09-06	8	1
09-06	9	14
09-06	10	1
09-06	11	10
09-06	12	20
09-06	16	4
09-06	17	2
09-06	20	1
09-06	25	2
09-06	26	20
09-06	27	5
09-06	28	5
09-06	29	200
09-06	391	98
09-06	392	32
09-06	393	62
09-06	394	12
09-06	395	1
09-06	396	1
09-06	397	37
09-06	398	29
09-06	399	2
09-06	400	1
09-06	401	1
09-06	402	32
09-06	403	86
09-06	404	12
09-06	405	4
09-06	406	1
09-06	408	14
09-06	410	3
09-06	412	1
09-06	413	7
09-06	414	25
09-06	415	12
09-06	416	46
09-06	417	2
09-06	418	1
09-06	419	5
09-06	420	83
09-06	422	29
09-06	423	1
09-06	427	57
09-06	428	61
09-06	430	1
09-06	435	61
09-06	440	60
09-06	444	28
09-06	445	29
09-06	448	1
09-06	449	1
09-06	450	30
09-06	452	36
09-06	453	58
09-06	458	59
09-06	460	2
09-06	461	1
09-06	463	58
09-06	468	57
09-06	469	1
09-06	470	1
09-06	473	60
09-06	474	31
09-06	476	57
09-06	477	58
09-06	478	2
09-06	479	2
09-06	480	48
09-06	481	28
09-06	482	29
09-06	484	3
09-06	487	55
09-06	489	1
09-06	490	1
09-06	491	29
09-06	492	61
09-06	493	62
09-06	495	1
09-06	498	27
09-06	499	29
09-06	500	88
09-06	504	1
09-06	505	88
09-06	506	2
09-06	509	2
09-06	510	62
09-06	511	116
09-06	512	295
09-06	513	1
09-06	514	14
09-06	515	3
09-06	516	5
09-06	517	56
09-06	518	34
09-06	519	31
09-06	520	1
09-06	522	3
09-06	523	3
09-06	524	81
09-06	525	92
09-06	526	52
09-06	527	1
09-06	528	8
09-06	530	1
09-06	531	58
09-06	532	57
09-06	533	1
09-06	535	5
09-06	537	26
09-06	538	90
09-06	539	30
09-06	540	49
09-06	541	56
09-06	543	2
09-06	545	30
09-06	546	29
09-06	547	58
09-06	550	1
09-06	551	1
09-06	552	30
09-06	553	93
09-06	554	57
09-06	555	58
09-06	556	40
09-06	557	1
09-06	558	30
09-06	559	113
09-06	560	12
09-06	561	46
09-06	562	42
09-06	563	2
09-06	564	64
09-06	565	91
09-06	566	59
09-06	567	61
09-06	568	59
09-06	569	55
09-06	570	1
09-06	571	2
09-06	574	57
09-06	575	64
09-06	578	10
09-06	579	1
09-06	580	28
09-06	581	56
09-06	585	29
09-06	586	56
09-06	587	30
09-06	588	31
09-06	589	21
09-06	590	2
09-06	592	26
09-06	593	32
09-06	594	32
09-06	595	3
09-06	596	29
09-06	597	1
09-06	598	2
09-06	599	62
09-06	600	47
09-06	602	1
09-06	603	7
09-06	604	57
09-06	605	57
09-06	606	58
09-06	607	1
09-06	608	34
09-06	609	1
09-06	610	28
09-06	611	30
09-06	612	2
09-06	613	16
09-06	614	2
09-06	616	59
09-06	617	41
09-06	618	52
09-06	619	98
09-06	620	115
09-06	621	56
09-06	626	83
09-06	627	59
09-06	630	2
09-06	632	57
09-06	634	2
09-06	635	1
09-06	636	3
09-06	637	115
09-06	638	60
09-06	639	1
09-06	640	1
09-06	643	56
09-06	645	1
09-06	648	57
09-06	650	1
09-06	653	57
09-06	654	56
09-06	655	114
09-06	656	88
09-06	657	1
09-06	659	23
09-06	660	17
09-06	661	77
09-06	664	1
09-06	665	1
09-06	666	60
09-06	667	59
09-06	668	29
09-06	669	3
09-06	670	16
09-06	672	30
09-06	673	35
09-06	674	91
09-06	675	5
09-06	676	2
09-06	677	8
09-06	679	83
09-06	680	2
09-06	681	27
09-06	682	3
09-06	684	59
09-06	685	58
09-06	690	70
09-06	691	12
09-06	695	26
09-06	696	110
09-06	697	3
09-06	700	1
09-06	701	28
09-06	702	28
09-06	705	30
09-06	706	55
09-06	707	31
09-06	710	1
09-06	712	86
09-06	713	56
09-06	714	31
09-06	715	30
09-06	719	29
09-06	720	79
09-06	721	56
09-06	725	27
09-06	726	113
09-06	727	29
09-06	730	2
09-06	731	1
09-06	732	113
09-06	733	1
09-06	737	58
09-06	738	57
09-06	740	1
09-06	742	4
09-06	743	114
09-06	744	96
09-06	745	6
09-06	748	29
09-06	749	63
09-06	750	61
09-06	751	56
09-06	752	3
09-06	754	55
09-06	755	2
09-06	756	61
09-06	757	2
09-06	758	1
09-06	759	1
09-06	760	1
09-06	761	84
09-06	762	36
09-06	766	1
09-06	767	58
09-06	768	114
09-06	770	1
09-06	771	3
09-06	773	29
09-06	774	57
09-06	775	15
09-06	776	10
09-06	778	29
09-06	779	61
09-06	780	162
09-06	782	1
09-06	785	27
09-06	786	59
09-06	790	1
09-06	792	60
09-06	795	4
09-06	796	1
09-06	797	85
09-06	798	85
09-06	800	1
09-06	801	8
09-06	803	36
09-06	804	60
09-06	805	1
09-06	806	27
09-06	807	2
09-06	808	5
09-06	809	31
09-06	810	60
09-06	813	2
09-06	815	26
09-06	816	30
09-06	818	1
09-06	820	1
09-06	821	86
09-06	822	60
09-06	824	2
09-06	825	14
09-06	826	1
09-06	827	29
09-06	828	30
09-06	829	2
09-06	830	3
09-06	833	56
09-06	836	1
09-06	839	1
09-06	840	76
09-06	841	31
09-06	842	30
09-06	843	2
09-06	844	3
09-06	847	58
09-06	848	25
09-06	849	9
09-06	850	3
09-06	851	1
09-06	852	60
09-06	854	1
09-06	857	55
09-06	858	65
09-06	859	30
09-06	860	1
09-06	861	1
09-06	862	1
09-06	864	30
09-06	865	56
09-06	866	4
09-06	867	2
09-06	868	1
09-06	869	3
09-06	870	1
09-06	871	20
09-06	872	61
09-06	873	1
09-06	874	30
09-06	875	2
09-06	878	56
09-06	880	1
09-06	881	1
09-06	882	1
09-06	884	2
09-06	885	28
09-06	886	26
09-06	887	30
09-06	889	3
09-06	890	2
09-06	892	1
09-06	893	1
09-06	894	74
09-06	895	27
09-06	896	160
09-06	897	1
09-06	898	59
09-06	899	1
09-06	900	48
09-06	901	63
09-06	902	2
09-06	903	1
09-06	905	1
09-06	906	33
09-06	907	56
09-06	909	31
09-06	910	1
09-06	913	30
09-06	914	31
09-06	915	2
09-06	920	87
09-06	921	33
09-06	923	1
09-06	924	6
09-06	926	54
09-06	927	28
09-06	928	2
09-06	929	20
09-06	930	2
09-06	931	3
09-06	932	1
09-06	934	2
09-06	937	1
09-06	938	10
09-06	939	50
09-06	940	57
09-06	941	88
09-06	942	28
09-06	945	2
09-06	947	19
09-06	948	82
09-06	949	84
09-06	950	58
09-06	951	76
09-06	952	31
09-06	953	1
09-06	954	7
09-06	955	10
09-06	957	18
09-06	959	1
09-06	960	48
09-06	964	56
09-06	965	3
09-06	968	3
09-06	969	7
09-06	970	1
09-06	971	3
09-06	972	3
09-06	973	2
09-06	974	28
09-06	975	30
09-06	977	1
09-06	979	91
09-06	980	57
09-06	982	1
09-06	983	1
09-06	984	1
09-06	985	59
09-06	986	30
09-06	989	2
09-06	990	60
09-06	991	1
09-06	994	1
09-06	995	56
09-06	996	55
09-06	997	2
09-06	998	1
09-06	999	25
09-06	1000	2
09-06	1001	3
09-06	1002	27
09-06	1003	29
09-06	1004	16
09-06	1005	5
09-06	1006	2
09-06	1009	82
09-06	1010	1
09-06	1011	59
09-06	1012	56
09-06	1013	56
09-06	1016	23
09-06	1017	1
09-06	1018	2
09-06	1019	32
09-06	1020	133
09-06	1021	2
09-06	1023	2
09-06	1024	1
09-06	1025	85
09-06	1026	82
09-06	1027	111
09-06	1028	2
09-06	1029	13
09-06	1030	7
09-06	1031	3
09-06	1032	412
09-07	651	11
09-07	659	4
09-07	660	39
09-07	664	20
09-07	670	16
09-07	671	1
09-07	675	6
09-07	680	1
09-07	685	1
09-07	690	4
09-07	692	4
09-07	693	2
09-07	694	2
09-07	699	2
09-07	700	1
09-07	702	1
09-07	704	7
09-07	708	1
09-07	709	1
09-07	710	27
09-07	711	2
09-07	712	5
09-07	713	4
09-07	714	227
09-07	787	11
09-07	788	12
09-07	789	58
09-07	790	61
09-07	793	1
09-07	794	1
09-07	800	1
09-07	801	3
09-07	807	2
09-07	809	1
09-07	810	62
09-07	812	2
09-07	813	4
09-07	815	1
09-07	819	1
09-07	820	3
09-07	823	2
09-07	824	4
09-07	825	2
09-07	829	3
09-07	830	36
09-07	831	3
09-07	832	1
09-07	833	2
09-07	834	2
09-07	835	3
09-07	836	1
09-07	837	6
09-07	838	7
09-07	839	206
09-07	1396	11
09-07	1398	4
09-07	1399	1
09-07	1400	2
09-07	1401	28
09-07	1405	12
09-07	1410	1
09-07	1413	2
09-07	1414	1
09-07	1417	53
09-07	1420	1
09-07	1428	2
09-07	1430	1
09-07	1433	1
09-07	1437	2
09-07	1438	2
09-07	1439	1
09-07	1440	48
09-08	6	1
09-08	10	1
09-08	11	1
09-08	20	1
09-08	21	1
09-08	25	3
09-08	27	1
09-08	30	2
09-08	32	1
09-08	34	1
09-08	36	3
09-08	37	6
09-08	40	15
09-08	42	1
09-08	43	1
09-08	45	3
09-08	49	2
09-08	50	2
09-08	59	1
09-08	60	48
09-08	63	1
09-08	64	1
09-08	65	1
09-08	67	5
09-08	68	23
09-08	70	1
09-08	79	1
09-08	80	1
09-08	86	15
09-08	90	1
09-08	93	23
09-08	95	2
09-08	97	12
09-08	98	5
09-08	100	8
09-08	101	1
09-08	102	4
09-08	103	1
09-08	109	1
09-08	110	1
09-08	111	4
09-08	112	10
09-08	115	10
09-08	119	1
09-08	120	57
09-08	121	2
09-08	127	2
09-08	130	1
09-08	131	2
09-08	140	1
09-08	143	1
09-08	144	10
09-08	148	5
09-08	150	1
09-08	151	10
09-08	153	20
09-08	157	10
09-08	158	2
09-08	160	1
09-08	170	21
09-08	172	1
09-08	174	30
09-08	175	23
09-08	176	199
09-08	535	11
09-08	536	23
09-08	537	21
09-08	538	16
09-08	539	229
09-08	575	11
09-08	576	1
09-08	577	2
09-08	578	1
09-08	579	27
09-08	580	222
09-08	614	12
09-08	615	2
09-08	617	8
09-08	618	211
09-08	619	4
09-08	620	2
09-08	621	208
09-08	650	6
09-08	651	5
09-08	654	1
09-08	656	1
09-08	657	5
09-08	658	4
09-08	659	21
09-08	660	29
09-08	661	1
09-08	665	20
09-08	666	1
09-08	667	5
09-08	669	2
09-08	670	26
09-08	671	197
09-08	676	11
09-08	677	1
09-08	680	1
09-08	682	1
09-08	685	2
09-08	687	1
09-08	688	1
09-08	689	3
09-08	690	2
09-08	691	1
09-08	698	6
09-08	699	1
09-08	700	1
09-08	701	1
09-08	703	1
09-08	705	1
09-08	708	2
09-08	710	4
09-08	711	97
09-08	712	201
09-08	720	61
09-08	721	5
09-08	722	11
09-08	723	200
09-08	775	11
09-08	776	1
09-08	779	3
09-08	780	49
09-08	781	4
09-08	782	1
09-08	783	1
09-08	785	1
09-08	786	1
09-08	788	1
09-08	789	3
09-08	790	2
09-08	791	4
09-08	792	2
09-08	800	1
09-08	805	2
09-08	810	5
09-08	811	4
09-08	812	1
09-08	815	2
09-08	816	1
09-08	817	2
09-08	820	3
09-08	821	1
09-08	823	1
09-08	827	2
09-08	829	1
09-08	830	1
09-08	833	1
09-08	837	1
09-08	838	1
09-08	839	5
09-08	840	49
09-08	841	1
09-08	842	2
09-08	843	2
09-08	847	1
09-08	850	2
09-08	853	1
09-08	854	1
09-08	856	2
09-08	859	1
09-08	860	2
09-08	861	1
09-08	862	1
09-08	863	1
09-08	865	3
09-08	866	1
09-08	868	5
09-08	869	2
09-08	870	1
09-08	873	11
09-08	876	1
09-08	878	1
09-08	879	3
09-08	880	1
09-08	887	17
09-08	888	1
09-08	889	95
09-08	890	5
09-08	891	2
09-08	895	1
09-08	896	1
09-08	898	4
09-08	899	3
09-08	900	49
09-08	902	7
09-08	904	2
09-08	905	3
09-08	906	5
09-08	907	6
09-08	909	3
09-08	910	4
09-08	911	1
09-08	912	2
09-08	913	2
09-08	917	7
09-08	919	2
09-08	920	1
09-08	921	1
09-08	925	4
09-08	927	14
09-08	928	3
09-08	929	5
09-08	930	3
09-08	931	1
09-08	932	47
09-08	933	1
09-08	934	6
09-08	935	11
09-08	936	202
09-09	44	11
09-09	45	8
09-09	47	1
09-09	50	1
09-09	51	2
09-09	52	7
09-09	53	7
09-09	54	3
09-09	55	2
09-09	59	2
09-09	60	48
09-09	62	2
09-09	63	1
09-09	64	2
09-09	66	1
09-09	69	2
09-09	70	3
09-09	72	2
09-09	80	1
09-09	87	2
09-09	89	2
09-09	90	1
09-09	100	1
09-09	106	2
09-09	108	10
09-09	110	2
09-09	111	21
09-09	112	2
09-09	114	2
09-09	116	2
09-09	117	5
09-09	119	6
09-09	120	75
09-09	121	20
09-09	122	30
09-09	123	42
09-09	124	199
09-09	387	8
09-09	388	111
09-09	390	2
09-09	391	2
09-09	393	6
09-09	394	3
09-09	395	2
09-09	400	1
09-09	405	1
09-09	406	32
09-09	409	5
09-09	410	1
09-09	413	3
09-09	415	30
09-09	417	2
09-09	418	7
09-09	419	32
09-09	420	48
09-09	424	1
09-09	425	2
09-09	427	1
09-09	430	1
09-09	431	26
09-09	433	1
09-09	434	3
09-09	435	3
09-09	437	36
09-09	438	9
09-09	440	1
09-09	442	1
09-09	446	1
09-09	447	1
09-09	450	1
09-09	451	5
09-09	452	5
09-09	453	16
09-09	454	15
09-09	455	3
